target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
RNF141,Rest,RNF141|Rest,2,332.0,0.016731999536968578,1,0,underpowered,4
RNF141,Stim48hr,RNF141|Stim48hr,2,321.0,0.03154126304754046,0,0,underpowered,4
RNF141,Stim8hr,RNF141|Stim8hr,2,296.0,0.0405617475569352,0,0,underpowered,4
RNF145,Rest,RNF145|Rest,2,117.0,0.1848397545067415,2,0,underpowered,4
RNF145,Stim48hr,RNF145|Stim48hr,2,110.0,0.10174334691726317,3,0,underpowered,4
RNF145,Stim8hr,RNF145|Stim8hr,2,147.0,0.274027140440552,2,0,underpowered,4
RNF146,Rest,RNF146|Rest,2,308.0,0.0024942161645631344,4,0,underpowered,4
RNF146,Stim48hr,RNF146|Stim48hr,2,292.0,0.020964999967984177,0,0,underpowered,4
RNF146,Stim8hr,RNF146|Stim8hr,2,282.0,0.0178328628623593,2,0,underpowered,4
RNF149,Rest,RNF149|Rest,2,132.0,0.018805673354411634,1,0,underpowered,4
RNF157,Rest,RNF157|Rest,2,104.0,0.02003585071676295,4,0,underpowered,4
RNF157,Stim48hr,RNF157|Stim48hr,2,126.0,0.01636408211849716,6,0,underpowered,4
RNF157,Stim8hr,RNF157|Stim8hr,2,139.0,0.010344066340180258,4,0,underpowered,4
RNF166,Rest,RNF166|Rest,2,181.0,0.037955909583349046,1,0,underpowered,4
RNF166,Stim48hr,RNF166|Stim48hr,2,194.0,0.04210699267126228,0,0,underpowered,4
RNF166,Stim8hr,RNF166|Stim8hr,2,184.0,0.08656913238577546,3,0,underpowered,4
RNF167,Rest,RNF167|Rest,2,335.0,0.00529401236040683,2,0,underpowered,4
RNF167,Stim48hr,RNF167|Stim48hr,2,384.0,0.051471790216882196,1,0,underpowered,4
RNF167,Stim8hr,RNF167|Stim8hr,2,271.0,0.003969853926892086,2,0,underpowered,4
RNF169,Rest,RNF169|Rest,2,130.0,0.021160374155421047,2,0,underpowered,4
RNF169,Stim48hr,RNF169|Stim48hr,2,139.0,0.0329585031251195,1,0,underpowered,4
RNF169,Stim8hr,RNF169|Stim8hr,2,120.0,0.020221006678876163,1,0,underpowered,4
RNF181,Rest,RNF181|Rest,2,267.0,0.04157580368202962,2,0,underpowered,4
RNF181,Stim48hr,RNF181|Stim48hr,2,335.0,0.17322008886642615,3,0,underpowered,4
RNF181,Stim8hr,RNF181|Stim8hr,2,247.0,0.1723303805342743,6,0,underpowered,4
RNF185,Rest,RNF185|Rest,2,268.0,0.0821145713721988,0,0,underpowered,4
RNF185,Stim48hr,RNF185|Stim48hr,2,431.0,0.3125394739827269,1,0,underpowered,4
RNF185,Stim8hr,RNF185|Stim8hr,2,316.0,0.19193398824442753,1,0,underpowered,4
RNF187,Rest,RNF187|Rest,2,141.0,0.06783554714858203,7,2,underpowered,4
RNF187,Stim48hr,RNF187|Stim48hr,2,157.0,0.28239557450064867,2,1,underpowered,4
RNF187,Stim8hr,RNF187|Stim8hr,2,138.0,0.003271224171960921,3,2,underpowered,4
RNF19A,Rest,RNF19A|Rest,2,116.0,0.18080314705062084,2,0,underpowered,4
RNF19B,Stim48hr,RNF19B|Stim48hr,2,100.0,0.33762953162594794,1096,0,underpowered,4
RNF19B,Stim8hr,RNF19B|Stim8hr,2,115.0,0.022562372016712184,960,0,underpowered,4
RNF2,Rest,RNF2|Rest,2,127.0,0.22037939174194598,13,0,underpowered,4
RNF208,Stim48hr,RNF208|Stim48hr,2,198.0,0.14667411065576608,7,0,underpowered,4
RNF213,Rest,RNF213|Rest,2,215.0,0.19878919863572098,0,0,underpowered,4
RNF213,Stim48hr,RNF213|Stim48hr,2,177.0,0.050196093542775044,0,0,underpowered,4
RNF213,Stim8hr,RNF213|Stim8hr,2,159.0,0.15099525920294737,0,0,underpowered,4
RNF214,Rest,RNF214|Rest,2,240.0,0.13459970401681265,1,0,underpowered,4
RNF214,Stim48hr,RNF214|Stim48hr,2,205.0,0.05129269571443462,2,0,underpowered,4
RNF214,Stim8hr,RNF214|Stim8hr,2,243.0,0.06435639904497348,1,0,underpowered,4
RNF215,Stim48hr,RNF215|Stim48hr,2,115.0,0.3864749525743173,107,1,underpowered,4
RNF216,Rest,RNF216|Rest,2,217.0,0.06695836459648663,1,0,underpowered,4
RNF216,Stim48hr,RNF216|Stim48hr,2,190.0,0.041800802009830385,0,0,underpowered,4
RNF216,Stim8hr,RNF216|Stim8hr,2,201.0,0.07707073069220527,0,0,underpowered,4
RNF219,Stim48hr,RNF219|Stim48hr,2,148.0,0.18940219618443976,1,0,underpowered,4
RNF219,Stim8hr,RNF219|Stim8hr,2,190.0,0.13001186165700007,1,0,underpowered,4
RNF220,Rest,RNF220|Rest,2,331.0,0.05787332820332138,0,2,underpowered,4
RNF220,Stim48hr,RNF220|Stim48hr,2,248.0,0.005037921164680034,0,2,underpowered,4
RNF220,Stim8hr,RNF220|Stim8hr,2,291.0,0.041256140286546256,0,2,underpowered,4
RNF24,Stim8hr,RNF24|Stim8hr,2,104.0,0.06288271776132204,1,0,underpowered,4
RNF25,Rest,RNF25|Rest,2,306.0,0.04430978391679474,5,0,underpowered,4
RNF25,Stim48hr,RNF25|Stim48hr,2,288.0,0.227630357899948,2,0,underpowered,4
RNF25,Stim8hr,RNF25|Stim8hr,2,272.0,0.025885749551383008,4,0,underpowered,4
RNF26,Rest,RNF26|Rest,2,201.0,0.042333412252220204,1,0,underpowered,4
RNF26,Stim8hr,RNF26|Stim8hr,2,147.0,0.0074560299955777065,0,0,underpowered,4
RNF41,Rest,RNF41|Rest,2,211.0,0.0712071647514041,2,0,underpowered,4
RNF41,Stim48hr,RNF41|Stim48hr,2,192.0,0.31081231575876467,3,0,underpowered,4
RNF41,Stim8hr,RNF41|Stim8hr,2,226.0,0.08312508612728398,6,0,underpowered,4
RNF44,Rest,RNF44|Rest,2,383.0,0.053168015654139034,0,0,underpowered,4
RNF44,Stim48hr,RNF44|Stim48hr,2,335.0,0.20695631760676736,0,0,underpowered,4
RNF44,Stim8hr,RNF44|Stim8hr,2,370.0,0.14880007591469338,0,0,underpowered,4
RNF5,Rest,RNF5|Rest,2,385.0,0.10630045834118795,0,0,underpowered,4
RNF5,Stim48hr,RNF5|Stim48hr,2,409.0,0.2341374915193909,0,0,underpowered,4
RNF5,Stim8hr,RNF5|Stim8hr,2,366.0,0.07713359310055634,1,0,underpowered,4
RNF8,Rest,RNF8|Rest,2,194.0,0.007240315759496685,0,0,underpowered,4
RNF8,Stim48hr,RNF8|Stim48hr,2,138.0,0.0366589662725445,43,0,underpowered,4
RNF8,Stim8hr,RNF8|Stim8hr,2,170.0,0.12190427480930843,4,0,underpowered,4
RNFT1,Rest,RNFT1|Rest,2,320.0,0.2512925031223311,20,0,underpowered,4
RNFT1,Stim48hr,RNFT1|Stim48hr,2,286.0,0.2089702092318908,36,0,underpowered,4
RNFT1,Stim8hr,RNFT1|Stim8hr,2,360.0,0.12694632231787673,154,0,underpowered,4
RNFT2,Rest,RNFT2|Rest,2,304.0,0.04850528773743612,30,0,underpowered,4
RNFT2,Stim48hr,RNFT2|Stim48hr,2,148.0,0.0007171550689917261,557,0,underpowered,4
RNH1,Rest,RNH1|Rest,2,172.0,0.017951223039814668,0,0,underpowered,4
RNH1,Stim48hr,RNH1|Stim48hr,2,185.0,0.019644960223280772,0,0,underpowered,4
RNH1,Stim8hr,RNH1|Stim8hr,2,156.0,0.007491768082791395,2,0,underpowered,4
RNPEPL1,Rest,RNPEPL1|Rest,2,198.0,0.04849344367035735,0,0,underpowered,4
RNPEPL1,Stim48hr,RNPEPL1|Stim48hr,2,174.0,0.018454962915636308,1,0,underpowered,4
RNPEPL1,Stim8hr,RNPEPL1|Stim8hr,2,152.0,0.048962553983566304,7,0,underpowered,4
ROCK2,Rest,ROCK2|Rest,2,273.0,0.010504345504250279,1,0,underpowered,4
ROCK2,Stim48hr,ROCK2|Stim48hr,2,302.0,0.01404912912560774,1,0,underpowered,4
ROCK2,Stim8hr,ROCK2|Stim8hr,2,251.0,0.013886501855022715,1,0,underpowered,4
ROPN1L,Rest,ROPN1L|Rest,2,182.0,0.044277549447759856,2,0,underpowered,4
RP2,Stim48hr,RP2|Stim48hr,2,156.0,0.16181548691270442,0,0,underpowered,4
RP2,Stim8hr,RP2|Stim8hr,2,111.0,0.0715308648678733,1,0,underpowered,4
RPGR,Rest,RPGR|Rest,2,300.0,0.01056154502281903,1,0,underpowered,4
RPGR,Stim48hr,RPGR|Stim48hr,2,259.0,0.042984197249082534,0,0,underpowered,4
RPGR,Stim8hr,RPGR|Stim8hr,2,259.0,0.13350977059164504,0,0,underpowered,4
RPGRIP1L,Stim48hr,RPGRIP1L|Stim48hr,2,169.0,0.23292885471413893,2,0,underpowered,4
RPGRIP1L,Stim8hr,RPGRIP1L|Stim8hr,2,117.0,0.26647155163488867,3,0,underpowered,4
RPP25L,Stim48hr,RPP25L|Stim48hr,2,112.0,0.08794995490552615,0,0,underpowered,4
RPP25L,Stim8hr,RPP25L|Stim8hr,2,110.0,0.02364657310475604,0,0,underpowered,4
RPRD2,Rest,RPRD2|Rest,2,261.0,0.00209251831526025,51,0,underpowered,4
RPRD2,Stim48hr,RPRD2|Stim48hr,2,112.0,0.055448294725193636,534,0,underpowered,4
RPRD2,Stim8hr,RPRD2|Stim8hr,2,197.0,0.03312362956041548,361,0,underpowered,4
RPTOR,Rest,RPTOR|Rest,2,134.0,0.07475614984126827,479,0,underpowered,4
RPTOR,Stim8hr,RPTOR|Stim8hr,2,131.0,0.3575313079564306,842,0,underpowered,4
RPUSD2,Rest,RPUSD2|Rest,2,218.0,0.13579515280945087,2,0,underpowered,4
RPUSD2,Stim48hr,RPUSD2|Stim48hr,2,259.0,0.19901945873740445,0,0,underpowered,4
RPUSD2,Stim8hr,RPUSD2|Stim8hr,2,212.0,0.03623056725825302,2,0,underpowered,4
RPUSD3,Rest,RPUSD3|Rest,2,347.0,0.03226414134247524,0,0,underpowered,4
RPUSD3,Stim48hr,RPUSD3|Stim48hr,2,247.0,0.03820613843281795,18,0,underpowered,4
RPUSD3,Stim8hr,RPUSD3|Stim8hr,2,325.0,0.04368496669313515,0,0,underpowered,4
RRAGC,Rest,RRAGC|Rest,2,133.0,0.037758986015698826,1,0,underpowered,4
RRAGC,Stim48hr,RRAGC|Stim48hr,2,134.0,0.02194371659904959,188,0,underpowered,4
RRAGC,Stim8hr,RRAGC|Stim8hr,2,153.0,0.050707245322693884,2,0,underpowered,4
RRAGD,Stim48hr,RRAGD|Stim48hr,2,167.0,0.5276475206779774,3,0,underpowered,4
RRAGD,Stim8hr,RRAGD|Stim8hr,2,173.0,0.8810177418652887,1,1,underpowered,4
RRAS,Rest,RRAS|Rest,2,123.0,0.0336608377976686,1,0,underpowered,4
RRAS,Stim48hr,RRAS|Stim48hr,2,183.0,0.044742716935004645,0,0,underpowered,4
RRBP1,Rest,RRBP1|Rest,2,201.0,0.04898184952760409,0,0,underpowered,4
RRBP1,Stim8hr,RRBP1|Stim8hr,2,130.0,0.005831211694881211,2,0,underpowered,4
RREB1,Rest,RREB1|Rest,2,325.0,0.02738094293085147,13,0,underpowered,4
RREB1,Stim48hr,RREB1|Stim48hr,2,297.0,0.18487981113615898,13,0,underpowered,4
RREB1,Stim8hr,RREB1|Stim8hr,2,318.0,0.17014921354897916,22,0,underpowered,4
RRP1B,Stim8hr,RRP1B|Stim8hr,2,183.0,0.01795871585654163,0,0,underpowered,4
RRP8,Stim8hr,RRP8|Stim8hr,2,102.0,0.16332282409449694,3,0,underpowered,4
RSAD2,Rest,RSAD2|Rest,2,399.0,0.06398783967057575,1,0,underpowered,4
RSBN1L,Rest,RSBN1L|Rest,2,670.0,0.057430571058388113,0,0,underpowered,4
RSBN1L,Stim48hr,RSBN1L|Stim48hr,2,689.0,0.22874560950647438,0,0,underpowered,4
RSBN1L,Stim8hr,RSBN1L|Stim8hr,2,515.0,0.10978077347060688,1,0,underpowered,4
RSF1,Rest,RSF1|Rest,2,110.0,0.13566017033223599,1,0,underpowered,4
RSF1,Stim48hr,RSF1|Stim48hr,2,122.0,0.2598178920009767,0,0,underpowered,4
RSF1,Stim8hr,RSF1|Stim8hr,2,129.0,0.03733289540543161,1,0,underpowered,4
RSPH3,Stim48hr,RSPH3|Stim48hr,2,301.0,0.2373039263292176,1,0,underpowered,4
RSPH3,Stim8hr,RSPH3|Stim8hr,2,247.0,0.05466587064807382,1,0,underpowered,4
RSPRY1,Rest,RSPRY1|Rest,2,360.0,0.1749968854261772,0,0,underpowered,4
RSPRY1,Stim48hr,RSPRY1|Stim48hr,2,360.0,0.14381089035072647,3,0,underpowered,4
RSPRY1,Stim8hr,RSPRY1|Stim8hr,2,346.0,0.06738213626781664,0,0,underpowered,4
RSRC1,Rest,RSRC1|Rest,2,190.0,0.006848434839995421,0,0,underpowered,4
RSRC1,Stim48hr,RSRC1|Stim48hr,2,182.0,0.027722005657836224,1,0,underpowered,4
RSRC1,Stim8hr,RSRC1|Stim8hr,2,199.0,0.057512545290146044,1,0,underpowered,4
RSRC2,Stim48hr,RSRC2|Stim48hr,2,160.0,0.1231102586380303,3,0,underpowered,4
RSRP1,Rest,RSRP1|Rest,2,362.0,0.23442064401786689,0,0,underpowered,4
RSRP1,Stim48hr,RSRP1|Stim48hr,2,326.0,0.08499693355435722,0,0,underpowered,4
RSRP1,Stim8hr,RSRP1|Stim8hr,2,403.0,0.08158639363794595,2,0,underpowered,4
RSU1,Rest,RSU1|Rest,2,118.0,0.3547902546382515,0,0,underpowered,4
RTCA,Rest,RTCA|Rest,2,205.0,0.07220740720789309,0,0,underpowered,4
RTCA,Stim48hr,RTCA|Stim48hr,2,209.0,0.00524119962362235,0,0,underpowered,4
RTCA,Stim8hr,RTCA|Stim8hr,2,182.0,0.017322568600680488,0,0,underpowered,4
RTKN2,Rest,RTKN2|Rest,2,971.0,1.7105002679548618,8,1,underpowered,4
RTKN2,Stim48hr,RTKN2|Stim48hr,2,1053.0,1.3232383373234498,3,1,underpowered,4
RTKN2,Stim8hr,RTKN2|Stim8hr,2,934.0,1.8614504931443019,4,1,underpowered,4
RTL6,Rest,RTL6|Rest,2,160.0,0.23136661971265804,3,0,underpowered,4
RTL6,Stim8hr,RTL6|Stim8hr,2,124.0,0.08361990723503043,0,0,underpowered,4
RTL8C,Rest,RTL8C|Rest,2,284.0,0.17648816999151973,3,0,underpowered,4
RTL8C,Stim48hr,RTL8C|Stim48hr,2,320.0,0.1507136421285702,2,0,underpowered,4
RTL8C,Stim8hr,RTL8C|Stim8hr,2,279.0,0.08458288867905428,2,0,underpowered,4
RTN3,Rest,RTN3|Rest,2,138.0,0.07435621782363389,0,0,underpowered,4
RTN3,Stim48hr,RTN3|Stim48hr,2,142.0,0.13857182626836395,0,0,underpowered,4
RTN3,Stim8hr,RTN3|Stim8hr,2,127.0,0.046385777823758856,3,0,underpowered,4
RTN4,Rest,RTN4|Rest,2,433.0,0.038859126410345834,0,0,underpowered,4
RTN4,Stim48hr,RTN4|Stim48hr,2,366.0,0.06263241152274708,0,2,underpowered,4
RTN4,Stim8hr,RTN4|Stim8hr,2,381.0,0.23570993074875202,0,1,underpowered,4
RTN4IP1,Rest,RTN4IP1|Rest,2,400.0,0.09511458781741378,4,0,underpowered,4
RTN4IP1,Stim48hr,RTN4IP1|Stim48hr,2,403.0,0.010601331075340892,73,0,underpowered,4
RTN4IP1,Stim8hr,RTN4IP1|Stim8hr,2,480.0,0.02759383706027685,0,0,underpowered,4
RTP4,Rest,RTP4|Rest,2,172.0,0.024797480571684627,4,0,underpowered,4
RTP4,Stim8hr,RTP4|Stim8hr,2,212.0,0.02358028039004678,4,0,underpowered,4
RUBCN,Rest,RUBCN|Rest,2,186.0,0.8273992335328852,5,1,underpowered,4
RUFY1,Rest,RUFY1|Rest,2,915.0,0.06386323173235453,1,0,underpowered,4
RUFY1,Stim48hr,RUFY1|Stim48hr,2,791.0,0.028389407595580507,1,0,underpowered,4
RUFY1,Stim8hr,RUFY1|Stim8hr,2,721.0,0.014295772132272289,0,0,underpowered,4
RUNDC1,Rest,RUNDC1|Rest,2,167.0,0.07447060789143634,1,0,underpowered,4
RUNDC1,Stim48hr,RUNDC1|Stim48hr,2,161.0,0.08178400285484799,0,0,underpowered,4
RUNDC1,Stim8hr,RUNDC1|Stim8hr,2,180.0,0.12778934934420672,1,0,underpowered,4
RUNX3,Rest,RUNX3|Rest,2,101.0,0.025290861638899875,7,0,underpowered,4
RWDD2B,Rest,RWDD2B|Rest,2,231.0,0.28274118978075724,662,0,underpowered,4
RWDD2B,Stim48hr,RWDD2B|Stim48hr,2,273.0,0.04919393598704547,0,0,underpowered,4
RWDD2B,Stim8hr,RWDD2B|Stim8hr,2,258.0,0.10784316640538583,1488,0,underpowered,4
RXRA,Stim48hr,RXRA|Stim48hr,2,230.0,0.2742117270785083,17,2,underpowered,4
RXYLT1,Rest,RXYLT1|Rest,2,752.0,0.0057845025092564395,0,0,underpowered,4
RXYLT1,Stim48hr,RXYLT1|Stim48hr,2,834.0,0.009980874628875758,0,0,underpowered,4
RXYLT1,Stim8hr,RXYLT1|Stim8hr,2,718.0,0.01692348911339936,0,0,underpowered,4
RYBP,Rest,RYBP|Rest,2,279.0,0.06417598030801794,1,0,underpowered,4
RYBP,Stim8hr,RYBP|Stim8hr,2,246.0,0.2997985976122258,1,0,underpowered,4
RYK,Rest,RYK|Rest,2,648.0,0.041982758537753906,4,0,underpowered,4
RYK,Stim48hr,RYK|Stim48hr,2,530.0,0.05874356514224388,7,0,underpowered,4
RYK,Stim8hr,RYK|Stim8hr,2,479.0,0.04422998778935039,3,0,underpowered,4
S100A10,Rest,S100A10|Rest,2,229.0,0.0333212682359757,0,0,underpowered,4
S100A10,Stim48hr,S100A10|Stim48hr,2,299.0,0.017238575121931943,1,0,underpowered,4
S100A10,Stim8hr,S100A10|Stim8hr,2,239.0,0.07711348876466373,0,0,underpowered,4
S100A13,Rest,S100A13|Rest,2,161.0,0.11358701187230508,1,0,underpowered,4
S100A13,Stim48hr,S100A13|Stim48hr,2,151.0,0.4793101957304166,0,1,underpowered,4
S100A13,Stim8hr,S100A13|Stim8hr,2,140.0,0.12235218782802937,1,0,underpowered,4
S100A4,Rest,S100A4|Rest,2,126.0,0.015173227596521954,1,0,underpowered,4
S100A4,Stim48hr,S100A4|Stim48hr,2,143.0,0.0008304066705805413,2,0,underpowered,4
S100A4,Stim8hr,S100A4|Stim8hr,2,152.0,0.017337397500818197,1,0,underpowered,4
S100P,Rest,S100P|Rest,2,308.0,0.09919199350290764,2,0,underpowered,4
S1PR1,Rest,S1PR1|Rest,2,267.0,0.3208808197532018,4,0,underpowered,4
S1PR1,Stim48hr,S1PR1|Stim48hr,2,236.0,0.2520923910260695,1,0,underpowered,4
S1PR1,Stim8hr,S1PR1|Stim8hr,2,265.0,0.1745601832065572,2,0,underpowered,4
S1PR2,Rest,S1PR2|Rest,2,221.0,0.008616708556555275,1,0,underpowered,4
S1PR2,Stim48hr,S1PR2|Stim48hr,2,216.0,0.06952691438461645,0,0,underpowered,4
S1PR2,Stim8hr,S1PR2|Stim8hr,2,213.0,0.01046781285708176,0,0,underpowered,4
SAC3D1,Rest,SAC3D1|Rest,2,177.0,0.7445632125342566,31,1,underpowered,4
SAC3D1,Stim48hr,SAC3D1|Stim48hr,2,227.0,0.8988266817798299,2,1,underpowered,4
SAC3D1,Stim8hr,SAC3D1|Stim8hr,2,159.0,0.6882235111078008,2,1,underpowered,4
SACS,Rest,SACS|Rest,2,427.0,0.05083477991333751,10,2,underpowered,4
SACS,Stim48hr,SACS|Stim48hr,2,587.0,0.17705683181299178,7,1,underpowered,4
SACS,Stim8hr,SACS|Stim8hr,2,397.0,0.019759903689330338,5,2,underpowered,4
SAFB,Stim48hr,SAFB|Stim48hr,2,132.0,0.39435460883771223,3,0,underpowered,4
SAFB,Stim8hr,SAFB|Stim8hr,2,137.0,0.2784396000890718,0,0,underpowered,4
SAMD10,Stim8hr,SAMD10|Stim8hr,2,172.0,0.10404961473602337,1,0,underpowered,4
SAMD3,Rest,SAMD3|Rest,2,218.0,0.0374952383000029,0,0,underpowered,4
SAMD3,Stim48hr,SAMD3|Stim48hr,2,177.0,0.025448757426263957,0,0,underpowered,4
SAMD3,Stim8hr,SAMD3|Stim8hr,2,192.0,0.22781425522974086,0,0,underpowered,4
SAMD4B,Rest,SAMD4B|Rest,2,287.0,0.8088155681088903,2,1,underpowered,4
SAMD4B,Stim48hr,SAMD4B|Stim48hr,2,337.0,0.7192361488538934,2,0,underpowered,4
SAMD4B,Stim8hr,SAMD4B|Stim8hr,2,314.0,0.6167229419608161,3,0,underpowered,4
SAMD8,Rest,SAMD8|Rest,2,807.0,0.23882618130509659,0,0,underpowered,4
SAMD8,Stim48hr,SAMD8|Stim48hr,2,709.0,0.11485774653959846,0,0,underpowered,4
SAMD8,Stim8hr,SAMD8|Stim8hr,2,625.0,0.1741104287119588,0,0,underpowered,4
SAMD9,Rest,SAMD9|Rest,2,194.0,0.4005553245666237,0,0,underpowered,4
SAMD9,Stim48hr,SAMD9|Stim48hr,2,207.0,0.3245852417419176,1,0,underpowered,4
SAMD9,Stim8hr,SAMD9|Stim8hr,2,191.0,0.5006337055161765,2,1,underpowered,4
SAMD9L,Rest,SAMD9L|Rest,2,570.0,0.021748998399373387,1,0,underpowered,4
SAMD9L,Stim48hr,SAMD9L|Stim48hr,2,528.0,0.08194097688783808,1,0,underpowered,4
SAMD9L,Stim8hr,SAMD9L|Stim8hr,2,542.0,0.2013758723033211,1,0,underpowered,4
SAMHD1,Rest,SAMHD1|Rest,2,532.0,0.05760710503277111,0,0,underpowered,4
SAMHD1,Stim48hr,SAMHD1|Stim48hr,2,602.0,0.02774070170298959,1,0,underpowered,4
SAMHD1,Stim8hr,SAMHD1|Stim8hr,2,489.0,0.12429714170990813,0,0,underpowered,4
SAMSN1,Rest,SAMSN1|Rest,2,358.0,0.10876399867383203,0,1,underpowered,4
SAMSN1,Stim48hr,SAMSN1|Stim48hr,2,373.0,0.18493608390001953,0,1,underpowered,4
SAMSN1,Stim8hr,SAMSN1|Stim8hr,2,289.0,0.05189934575453678,0,2,underpowered,4
SAP130,Rest,SAP130|Rest,2,156.0,0.6141900045888049,147,1,underpowered,4
SAP130,Stim48hr,SAP130|Stim48hr,2,186.0,0.5405329175369608,160,1,underpowered,4
SAP130,Stim8hr,SAP130|Stim8hr,2,146.0,0.6690162163433707,390,1,underpowered,4
SAP25,Rest,SAP25|Rest,2,341.0,0.007203842614593892,2,2,underpowered,4
SAP25,Stim48hr,SAP25|Stim48hr,2,440.0,0.22834085025145506,1,2,underpowered,4
SAP30,Rest,SAP30|Rest,2,212.0,0.05672006100813687,0,0,underpowered,4
SAP30,Stim48hr,SAP30|Stim48hr,2,191.0,0.039973500712098486,2,0,underpowered,4
SAP30,Stim8hr,SAP30|Stim8hr,2,229.0,0.021305983483817847,0,0,underpowered,4
SAP30L,Stim48hr,SAP30L|Stim48hr,2,101.0,0.20926639656703955,0,1,underpowered,4
SAR1B,Rest,SAR1B|Rest,2,376.0,0.29364022153019176,0,0,underpowered,4
SAR1B,Stim48hr,SAR1B|Stim48hr,2,381.0,0.2778614329806989,1,0,underpowered,4
SAR1B,Stim8hr,SAR1B|Stim8hr,2,335.0,0.365469410069563,0,0,underpowered,4
SARM1,Rest,SARM1|Rest,2,194.0,0.21975850417569864,1,0,underpowered,4
SARM1,Stim48hr,SARM1|Stim48hr,2,215.0,0.10963672903795593,1,2,underpowered,4
SARM1,Stim8hr,SARM1|Stim8hr,2,140.0,0.4328635308910149,2,0,underpowered,4
SARNP,Rest,SARNP|Rest,2,361.0,0.517649076497804,4,0,underpowered,4
SARNP,Stim48hr,SARNP|Stim48hr,2,328.0,0.4530983768126977,1,0,underpowered,4
SARNP,Stim8hr,SARNP|Stim8hr,2,358.0,0.5846564676590371,2,0,underpowered,4
SARS2,Rest,SARS2|Rest,2,192.0,0.25117634568024805,35,0,underpowered,4
SARS2,Stim48hr,SARS2|Stim48hr,2,114.0,0.18253404786660354,38,0,underpowered,4
SARS2,Stim8hr,SARS2|Stim8hr,2,207.0,0.166395498438476,17,0,underpowered,4
SASH3,Rest,SASH3|Rest,2,118.0,0.0530471054024404,2,0,underpowered,4
SASH3,Stim48hr,SASH3|Stim48hr,2,110.0,0.058528424659343714,0,0,underpowered,4
SASH3,Stim8hr,SASH3|Stim8hr,2,135.0,0.028286622459196997,3,0,underpowered,4
SAT1,Rest,SAT1|Rest,2,418.0,0.7806457249971375,2,1,underpowered,4
SAT1,Stim48hr,SAT1|Stim48hr,2,387.0,0.6194134743346928,1,0,underpowered,4
SAT1,Stim8hr,SAT1|Stim8hr,2,327.0,0.8749030433774854,0,1,underpowered,4
SAT2,Rest,SAT2|Rest,2,126.0,0.029877077320395906,3,0,underpowered,4
SAT2,Stim48hr,SAT2|Stim48hr,2,241.0,0.021636025417854143,1,0,underpowered,4
SAT2,Stim8hr,SAT2|Stim8hr,2,203.0,0.020062205364596353,0,0,underpowered,4
SAV1,Stim48hr,SAV1|Stim48hr,2,123.0,0.000248991317970515,2,0,underpowered,4
SAYSD1,Rest,SAYSD1|Rest,2,452.0,0.0818645761520933,1,0,underpowered,4
SAYSD1,Stim48hr,SAYSD1|Stim48hr,2,519.0,0.11926082881549716,1,0,underpowered,4
SAYSD1,Stim8hr,SAYSD1|Stim8hr,2,440.0,0.057253629373836046,0,0,underpowered,4
SBDS,Stim48hr,SBDS|Stim48hr,2,146.0,0.5733182500367044,1,1,underpowered,4
SBDS,Stim8hr,SBDS|Stim8hr,2,111.0,0.6159485874006109,46,1,underpowered,4
SBF1,Rest,SBF1|Rest,2,260.0,0.5869182583988216,5,0,underpowered,4
SBF1,Stim48hr,SBF1|Stim48hr,2,261.0,0.5456347386099634,1,0,underpowered,4
SBF1,Stim8hr,SBF1|Stim8hr,2,230.0,0.5577680661980315,2,0,underpowered,4
SBK1,Rest,SBK1|Rest,2,389.0,0.036261697799321424,0,0,underpowered,4
SBK1,Stim48hr,SBK1|Stim48hr,2,370.0,0.016496978447767097,1,0,underpowered,4
SCAF8,Rest,SCAF8|Rest,2,124.0,0.13432362007546472,4,0,underpowered,4
SCAI,Rest,SCAI|Rest,2,261.0,0.020931877725672843,3,0,underpowered,4
SCAI,Stim48hr,SCAI|Stim48hr,2,368.0,0.04913741798339799,1,0,underpowered,4
SCAI,Stim8hr,SCAI|Stim8hr,2,322.0,0.04889760904512419,1,0,underpowered,4
SCAMP1,Rest,SCAMP1|Rest,2,196.0,0.3457715679912745,0,0,underpowered,4
SCAMP1,Stim48hr,SCAMP1|Stim48hr,2,263.0,0.3689766984444268,1,0,underpowered,4
SCAMP1,Stim8hr,SCAMP1|Stim8hr,2,212.0,0.3989288938854765,0,0,underpowered,4
SCAMP2,Rest,SCAMP2|Rest,2,252.0,0.06770339834537509,0,0,underpowered,4
SCAMP2,Stim48hr,SCAMP2|Stim48hr,2,221.0,0.005432283523904902,0,0,underpowered,4
SCAMP2,Stim8hr,SCAMP2|Stim8hr,2,252.0,0.012417622792820882,1,0,underpowered,4
SCAMP3,Rest,SCAMP3|Rest,2,371.0,0.04274802577640813,1,0,underpowered,4
SCAMP3,Stim48hr,SCAMP3|Stim48hr,2,352.0,0.07821034704554564,0,0,underpowered,4
SCAMP3,Stim8hr,SCAMP3|Stim8hr,2,340.0,0.03293232057184092,2,0,underpowered,4
SCAND1,Rest,SCAND1|Rest,2,136.0,0.009942549570122416,2,0,underpowered,4
SCAND1,Stim48hr,SCAND1|Stim48hr,2,222.0,0.01673842203951481,2,0,underpowered,4
