culture_condition,replicate,permuted_slope,observed_slope
Stim48hr,631,0.12930661573675944,1.0432218520391965
Stim48hr,632,-0.034323397982361586,1.0432218520391965
Stim48hr,633,0.021069419846197913,1.0432218520391965
Stim48hr,634,-0.024149205367367147,1.0432218520391965
Stim48hr,635,0.1571988941496131,1.0432218520391965
Stim48hr,636,0.047127287212117015,1.0432218520391965
Stim48hr,637,-0.1232980876787884,1.0432218520391965
Stim48hr,638,-0.012600717282399145,1.0432218520391965
Stim48hr,639,0.08064980828108231,1.0432218520391965
Stim48hr,640,0.042826541780049306,1.0432218520391965
Stim48hr,641,-0.007348021599343516,1.0432218520391965
Stim48hr,642,0.017982279467220662,1.0432218520391965
Stim48hr,643,-0.01815639647077432,1.0432218520391965
Stim48hr,644,0.007101401467195155,1.0432218520391965
Stim48hr,645,-0.11790570294195642,1.0432218520391965
Stim48hr,646,0.025237912876781066,1.0432218520391965
Stim48hr,647,0.014896337197747593,1.0432218520391965
Stim48hr,648,0.018058547440462185,1.0432218520391965
Stim48hr,649,0.049630072841538905,1.0432218520391965
Stim48hr,650,0.06999647070165022,1.0432218520391965
Stim48hr,651,-0.0188971690346692,1.0432218520391965
Stim48hr,652,-0.15800259095311667,1.0432218520391965
Stim48hr,653,-0.10055828298513783,1.0432218520391965
Stim48hr,654,0.0004654104768924729,1.0432218520391965
Stim48hr,655,-0.007963612126292078,1.0432218520391965
Stim48hr,656,-0.12942197165117383,1.0432218520391965
Stim48hr,657,-0.09083186182250459,1.0432218520391965
Stim48hr,658,-0.015574131494858045,1.0432218520391965
Stim48hr,659,0.011083002423266129,1.0432218520391965
Stim48hr,660,-0.041928064767099926,1.0432218520391965
Stim48hr,661,0.03456875152125274,1.0432218520391965
Stim48hr,662,-0.055142526676473874,1.0432218520391965
Stim48hr,663,-0.07820414856129496,1.0432218520391965
Stim48hr,664,-0.06712035329204652,1.0432218520391965
Stim48hr,665,0.14379856277698258,1.0432218520391965
Stim48hr,666,0.042942471241912146,1.0432218520391965
Stim48hr,667,-0.09020068187251316,1.0432218520391965
Stim48hr,668,-0.04650549427886768,1.0432218520391965
Stim48hr,669,-0.12191531015310622,1.0432218520391965
Stim48hr,670,0.1180528352375653,1.0432218520391965
Stim48hr,671,-0.0685226444869413,1.0432218520391965
Stim48hr,672,-0.025191134387461362,1.0432218520391965
Stim48hr,673,0.03917178997438602,1.0432218520391965
Stim48hr,674,-0.12794040396620046,1.0432218520391965
Stim48hr,675,0.07246558799940452,1.0432218520391965
Stim48hr,676,0.08475711874264727,1.0432218520391965
Stim48hr,677,0.10408322678401258,1.0432218520391965
Stim48hr,678,-0.02651986859571885,1.0432218520391965
Stim48hr,679,-0.12782515352668394,1.0432218520391965
Stim48hr,680,0.05439232040232252,1.0432218520391965
Stim48hr,681,-0.016038059754615076,1.0432218520391965
Stim48hr,682,0.059336059746393936,1.0432218520391965
Stim48hr,683,0.11081444390423091,1.0432218520391965
Stim48hr,684,-0.04934275872380049,1.0432218520391965
Stim48hr,685,-0.029879822909696534,1.0432218520391965
Stim48hr,686,0.032856221135980274,1.0432218520391965
Stim48hr,687,-0.028015920301818282,1.0432218520391965
Stim48hr,688,-0.014381562977963419,1.0432218520391965
Stim48hr,689,-0.12573030974115942,1.0432218520391965
Stim48hr,690,-0.08448895381429562,1.0432218520391965
Stim48hr,691,0.12294860725201043,1.0432218520391965
Stim48hr,692,0.05623116643903942,1.0432218520391965
Stim48hr,693,0.05676710069407899,1.0432218520391965
Stim48hr,694,-0.027960828745273995,1.0432218520391965
Stim48hr,695,-0.10481409025474965,1.0432218520391965
Stim48hr,696,-0.017049783588970125,1.0432218520391965
Stim48hr,697,-0.01901037528047672,1.0432218520391965
Stim48hr,698,0.041941369967716614,1.0432218520391965
Stim48hr,699,0.1784750249508259,1.0432218520391965
Stim48hr,700,-0.16076732247561326,1.0432218520391965
Stim48hr,701,-0.025949682785130386,1.0432218520391965
Stim48hr,702,-0.00426249974509858,1.0432218520391965
Stim48hr,703,0.0533129155512771,1.0432218520391965
Stim48hr,704,0.12156761871154123,1.0432218520391965
Stim48hr,705,0.057640056478096,1.0432218520391965
Stim48hr,706,0.03519736866617971,1.0432218520391965
Stim48hr,707,0.08979260381024332,1.0432218520391965
Stim48hr,708,-0.13852835037369338,1.0432218520391965
Stim48hr,709,-0.025149595397198837,1.0432218520391965
Stim48hr,710,0.06751647842327425,1.0432218520391965
Stim48hr,711,0.1365801145534777,1.0432218520391965
Stim48hr,712,-0.1238281906407453,1.0432218520391965
Stim48hr,713,0.025786436023284842,1.0432218520391965
Stim48hr,714,-0.12078153182976888,1.0432218520391965
Stim48hr,715,-0.0826718094289548,1.0432218520391965
Stim48hr,716,-0.01894538645798981,1.0432218520391965
Stim48hr,717,0.022681806487617872,1.0432218520391965
Stim48hr,718,-0.09321872505982605,1.0432218520391965
Stim48hr,719,0.026149492951070694,1.0432218520391965
Stim48hr,720,0.09101583135254285,1.0432218520391965
Stim48hr,721,0.04359050344017448,1.0432218520391965
Stim48hr,722,-0.0070468313573734745,1.0432218520391965
Stim48hr,723,-0.034384244042643376,1.0432218520391965
Stim48hr,724,-0.0189166206885998,1.0432218520391965
Stim48hr,725,0.08514024941166488,1.0432218520391965
Stim48hr,726,0.0836640113707333,1.0432218520391965
Stim48hr,727,0.0686734568191444,1.0432218520391965
Stim48hr,728,-0.006736214167071242,1.0432218520391965
Stim48hr,729,0.0070144930037583635,1.0432218520391965
Stim48hr,730,-0.06841381859070239,1.0432218520391965
Stim48hr,731,-0.12522191689757686,1.0432218520391965
Stim48hr,732,-0.031079190148641606,1.0432218520391965
Stim48hr,733,-0.07439395676772974,1.0432218520391965
Stim48hr,734,-0.025140256371221813,1.0432218520391965
Stim48hr,735,-0.059336639569144665,1.0432218520391965
Stim48hr,736,0.05829652783696957,1.0432218520391965
Stim48hr,737,-0.17837414715595515,1.0432218520391965
Stim48hr,738,-0.21278375520014584,1.0432218520391965
Stim48hr,739,0.06178829718023584,1.0432218520391965
Stim48hr,740,-0.1376880844281162,1.0432218520391965
Stim48hr,741,-0.018137154972460982,1.0432218520391965
Stim48hr,742,-0.00560425784497482,1.0432218520391965
Stim48hr,743,0.04058642479524442,1.0432218520391965
Stim48hr,744,-0.04761682971084947,1.0432218520391965
Stim48hr,745,0.008061620390521562,1.0432218520391965
Stim48hr,746,-0.03921892914005266,1.0432218520391965
Stim48hr,747,-0.04936502663419995,1.0432218520391965
Stim48hr,748,0.02328173795236217,1.0432218520391965
Stim48hr,749,0.054391033250106025,1.0432218520391965
Stim48hr,750,0.08888296360563733,1.0432218520391965
Stim48hr,751,0.004023121585769482,1.0432218520391965
Stim48hr,752,0.05172403763997107,1.0432218520391965
Stim48hr,753,-0.150881830759315,1.0432218520391965
Stim48hr,754,-0.0039515933085927995,1.0432218520391965
Stim48hr,755,0.06603664576317136,1.0432218520391965
Stim48hr,756,-0.048691279715579634,1.0432218520391965
Stim48hr,757,-0.02084246312298769,1.0432218520391965
Stim48hr,758,-0.14385194298545623,1.0432218520391965
Stim48hr,759,0.027062487102837908,1.0432218520391965
Stim48hr,760,0.09948658853706811,1.0432218520391965
Stim48hr,761,-0.13063828377128017,1.0432218520391965
Stim48hr,762,-0.00934197471371672,1.0432218520391965
Stim48hr,763,0.06272691801598888,1.0432218520391965
Stim48hr,764,-0.11288177595021055,1.0432218520391965
Stim48hr,765,0.022720546844904946,1.0432218520391965
Stim48hr,766,-0.14663582555160934,1.0432218520391965
Stim48hr,767,-0.022006566788587312,1.0432218520391965
Stim48hr,768,-0.11344816749597704,1.0432218520391965
Stim48hr,769,-0.05848468841145614,1.0432218520391965
Stim48hr,770,0.020644168623574304,1.0432218520391965
Stim48hr,771,0.05904867769382072,1.0432218520391965
Stim48hr,772,0.006946882932393441,1.0432218520391965
Stim48hr,773,0.009978705871774393,1.0432218520391965
Stim48hr,774,0.032676685684486464,1.0432218520391965
Stim48hr,775,-0.007568615854982681,1.0432218520391965
Stim48hr,776,0.06461773535732653,1.0432218520391965
Stim48hr,777,0.1365760482613541,1.0432218520391965
Stim48hr,778,0.025709015955997755,1.0432218520391965
Stim48hr,779,-0.08943152188064975,1.0432218520391965
Stim48hr,780,0.0034800222759742826,1.0432218520391965
Stim48hr,781,-0.0678483720055904,1.0432218520391965
Stim48hr,782,0.03475727043886795,1.0432218520391965
Stim48hr,783,-0.013005103464587605,1.0432218520391965
Stim48hr,784,-0.036004186266876,1.0432218520391965
Stim48hr,785,-0.019351019994713458,1.0432218520391965
Stim48hr,786,-0.05223534768916947,1.0432218520391965
Stim48hr,787,0.034809005579558266,1.0432218520391965
Stim48hr,788,-0.133254437706815,1.0432218520391965
Stim48hr,789,0.09239450303315984,1.0432218520391965
Stim48hr,790,0.005977494729519787,1.0432218520391965
Stim48hr,791,0.07976738370268913,1.0432218520391965
Stim48hr,792,0.03228273970391364,1.0432218520391965
Stim48hr,793,0.056956995429514955,1.0432218520391965
Stim48hr,794,-0.11820850070714561,1.0432218520391965
Stim48hr,795,-0.07797030529783043,1.0432218520391965
Stim48hr,796,0.1480207115758678,1.0432218520391965
Stim48hr,797,-0.05913326019062194,1.0432218520391965
Stim48hr,798,-0.044483647285829125,1.0432218520391965
Stim48hr,799,0.012302528523653064,1.0432218520391965
Stim48hr,800,0.1179534839610539,1.0432218520391965
Stim48hr,801,-0.04296311591809035,1.0432218520391965
Stim48hr,802,-0.014189314735485114,1.0432218520391965
Stim48hr,803,0.0377561005689187,1.0432218520391965
Stim48hr,804,-0.05498378909947819,1.0432218520391965
Stim48hr,805,0.008883791991168401,1.0432218520391965
Stim48hr,806,0.04146319898101924,1.0432218520391965
Stim48hr,807,-0.17439103722173135,1.0432218520391965
Stim48hr,808,0.0785996987797845,1.0432218520391965
Stim48hr,809,-0.0362602030661753,1.0432218520391965
Stim48hr,810,-0.06407173357516009,1.0432218520391965
Stim48hr,811,-0.02414375444661734,1.0432218520391965
Stim48hr,812,-0.03338018529330121,1.0432218520391965
Stim48hr,813,0.02198443465294341,1.0432218520391965
Stim48hr,814,0.05311634505095121,1.0432218520391965
Stim48hr,815,-0.06093656597071379,1.0432218520391965
Stim48hr,816,0.040052685486194325,1.0432218520391965
Stim48hr,817,0.032383376866096485,1.0432218520391965
Stim48hr,818,-0.09788839187320236,1.0432218520391965
Stim48hr,819,0.0038115481071170076,1.0432218520391965
Stim48hr,820,-0.01733768431329054,1.0432218520391965
Stim48hr,821,0.19143077289867533,1.0432218520391965
Stim48hr,822,0.052973168869465466,1.0432218520391965
Stim48hr,823,-0.04449549248702212,1.0432218520391965
Stim48hr,824,-0.041570274218322635,1.0432218520391965
Stim48hr,825,-0.0884531259354417,1.0432218520391965
Stim48hr,826,-0.02906561824783719,1.0432218520391965
Stim48hr,827,-0.06914256516636039,1.0432218520391965
Stim48hr,828,-0.1403919759567146,1.0432218520391965
Stim48hr,829,0.04705045165144314,1.0432218520391965
Stim48hr,830,-0.05877737236569302,1.0432218520391965
Stim48hr,831,-0.06184697116907086,1.0432218520391965
Stim48hr,832,0.023386855701425967,1.0432218520391965
Stim48hr,833,0.10029096831358876,1.0432218520391965
Stim48hr,834,-0.037877983014748054,1.0432218520391965
Stim48hr,835,-0.004028954673373237,1.0432218520391965
Stim48hr,836,-0.015354897323105595,1.0432218520391965
Stim48hr,837,0.09128338409347113,1.0432218520391965
Stim48hr,838,-0.1542912664305311,1.0432218520391965
Stim48hr,839,-0.050006675274346386,1.0432218520391965
Stim48hr,840,-0.06099084952098147,1.0432218520391965
Stim48hr,841,0.03525365795267491,1.0432218520391965
Stim48hr,842,-0.06786372798506869,1.0432218520391965
Stim48hr,843,-0.04725734683889438,1.0432218520391965
Stim48hr,844,-0.029919362949788333,1.0432218520391965
Stim48hr,845,0.087162690800397,1.0432218520391965
Stim48hr,846,0.07190788522969399,1.0432218520391965
Stim48hr,847,0.0766992151327728,1.0432218520391965
Stim48hr,848,-0.03751043046088074,1.0432218520391965
Stim48hr,849,-0.0445359868827097,1.0432218520391965
Stim48hr,850,-0.03519834898522286,1.0432218520391965
Stim48hr,851,0.2278733611380525,1.0432218520391965
Stim48hr,852,-0.10282746508408387,1.0432218520391965
Stim48hr,853,0.17594670487765957,1.0432218520391965
Stim48hr,854,0.022250738851489992,1.0432218520391965
Stim48hr,855,0.02944864881670653,1.0432218520391965
Stim48hr,856,-0.008334697624014085,1.0432218520391965
Stim48hr,857,-0.07981830904021033,1.0432218520391965
Stim48hr,858,-0.03223633761553904,1.0432218520391965
Stim48hr,859,0.06429289720754952,1.0432218520391965
Stim48hr,860,0.07718932176765324,1.0432218520391965
Stim48hr,861,0.027808158440461753,1.0432218520391965
Stim48hr,862,-0.07241539661680967,1.0432218520391965
Stim48hr,863,0.17029626524651556,1.0432218520391965
Stim48hr,864,-0.11727986587670983,1.0432218520391965
Stim48hr,865,0.10353392382978645,1.0432218520391965
Stim48hr,866,-0.016386269215192893,1.0432218520391965
Stim48hr,867,-0.019584029872415316,1.0432218520391965
Stim48hr,868,-0.0809139596502379,1.0432218520391965
Stim48hr,869,0.054520021698267994,1.0432218520391965
Stim48hr,870,0.1616445277970726,1.0432218520391965
Stim48hr,871,0.028194147060401166,1.0432218520391965
Stim48hr,872,-0.030895564531141978,1.0432218520391965
Stim48hr,873,-0.0881695637267726,1.0432218520391965
Stim48hr,874,-0.04089195848471692,1.0432218520391965
Stim48hr,875,0.03580367049652586,1.0432218520391965
Stim48hr,876,0.06722932522550942,1.0432218520391965
Stim48hr,877,0.018319093067628016,1.0432218520391965
Stim48hr,878,-0.1056044607594589,1.0432218520391965
Stim48hr,879,0.10922532695928816,1.0432218520391965
Stim48hr,880,0.026328612595707308,1.0432218520391965
Stim48hr,881,-0.01391537544499828,1.0432218520391965
Stim48hr,882,-0.13934322459868642,1.0432218520391965
Stim48hr,883,-0.0923821709243923,1.0432218520391965
Stim48hr,884,0.07460487073328871,1.0432218520391965
Stim48hr,885,-0.08592483202023726,1.0432218520391965
Stim48hr,886,0.010751197484733067,1.0432218520391965
Stim48hr,887,0.025694419947357047,1.0432218520391965
Stim48hr,888,-0.06957928642273903,1.0432218520391965
Stim48hr,889,0.013108743837477227,1.0432218520391965
Stim48hr,890,0.02326531365677107,1.0432218520391965
Stim48hr,891,0.0613797078095053,1.0432218520391965
Stim48hr,892,-0.08966211098379775,1.0432218520391965
Stim48hr,893,-0.07678195763599192,1.0432218520391965
Stim48hr,894,0.10510765771519295,1.0432218520391965
Stim48hr,895,-0.09638486798128869,1.0432218520391965
Stim48hr,896,-0.09367106786515633,1.0432218520391965
Stim48hr,897,0.022221362271110722,1.0432218520391965
Stim48hr,898,-0.08391621747893348,1.0432218520391965
Stim48hr,899,-0.10015910582597215,1.0432218520391965
Stim48hr,900,-0.003432978606180928,1.0432218520391965
Stim48hr,901,0.09610608810568712,1.0432218520391965
Stim48hr,902,0.06895390281052699,1.0432218520391965
Stim48hr,903,0.025584434089533807,1.0432218520391965
Stim48hr,904,-0.009372922228964216,1.0432218520391965
Stim48hr,905,0.05200689200081892,1.0432218520391965
Stim48hr,906,0.05173544384980398,1.0432218520391965
Stim48hr,907,0.04634398483207157,1.0432218520391965
Stim48hr,908,-0.1518015754316907,1.0432218520391965
Stim48hr,909,-0.04912371033422559,1.0432218520391965
Stim48hr,910,-0.045401586924775014,1.0432218520391965
Stim48hr,911,-0.11903194778797171,1.0432218520391965
Stim48hr,912,0.13188958585054913,1.0432218520391965
Stim48hr,913,-0.07395370702442877,1.0432218520391965
Stim48hr,914,0.03702366455553895,1.0432218520391965
Stim48hr,915,0.1161463266718251,1.0432218520391965
Stim48hr,916,0.09888132469149148,1.0432218520391965
Stim48hr,917,0.136533513034989,1.0432218520391965
Stim48hr,918,-0.0673060582975247,1.0432218520391965
Stim48hr,919,-0.026364972286697222,1.0432218520391965
Stim48hr,920,0.017263940491726693,1.0432218520391965
Stim48hr,921,0.1922514078327536,1.0432218520391965
Stim48hr,922,-0.07622124685345306,1.0432218520391965
Stim48hr,923,-0.038837457364250656,1.0432218520391965
Stim48hr,924,-0.06788174325813709,1.0432218520391965
Stim48hr,925,-0.09987927745842974,1.0432218520391965
Stim48hr,926,0.175267870699857,1.0432218520391965
Stim48hr,927,-0.06256246364454816,1.0432218520391965
Stim48hr,928,-0.058773099699564055,1.0432218520391965
Stim48hr,929,0.03734949646206358,1.0432218520391965
Stim48hr,930,-0.03568846781578548,1.0432218520391965
Stim48hr,931,-0.1474951013405852,1.0432218520391965
Stim48hr,932,0.12499593705775955,1.0432218520391965
Stim48hr,933,-0.19527951096490495,1.0432218520391965
Stim48hr,934,0.10065415317844557,1.0432218520391965
Stim48hr,935,-0.02229493028446222,1.0432218520391965
Stim48hr,936,0.02519395449294083,1.0432218520391965
Stim48hr,937,-0.04236822866396862,1.0432218520391965
Stim48hr,938,0.07842753877091914,1.0432218520391965
Stim48hr,939,0.0127184170648025,1.0432218520391965
Stim48hr,940,0.057537030694855225,1.0432218520391965
Stim48hr,941,-0.006530987079638462,1.0432218520391965
Stim48hr,942,-0.09720104048697832,1.0432218520391965
Stim48hr,943,0.11369300263111663,1.0432218520391965
Stim48hr,944,0.023078837686594453,1.0432218520391965
Stim48hr,945,0.005717966498885831,1.0432218520391965
Stim48hr,946,-0.08662797793153224,1.0432218520391965
Stim48hr,947,-0.01544675352215709,1.0432218520391965
Stim48hr,948,0.12321105831391559,1.0432218520391965
Stim48hr,949,0.23664108856166724,1.0432218520391965
Stim48hr,950,0.038488784562232266,1.0432218520391965
Stim48hr,951,-0.16326272444774223,1.0432218520391965
Stim48hr,952,0.009467226706741329,1.0432218520391965
Stim48hr,953,0.07800259148857586,1.0432218520391965
Stim48hr,954,-0.03790941516924336,1.0432218520391965
Stim48hr,955,0.03377448935833245,1.0432218520391965
Stim48hr,956,0.04835831339003399,1.0432218520391965
Stim48hr,957,0.04555145128757135,1.0432218520391965
Stim48hr,958,-0.0950256012490803,1.0432218520391965
Stim48hr,959,-0.01767120102676474,1.0432218520391965
Stim48hr,960,-0.029204775873065095,1.0432218520391965
Stim48hr,961,0.0847586248977586,1.0432218520391965
Stim48hr,962,0.08111686756429787,1.0432218520391965
Stim48hr,963,0.030900477031630815,1.0432218520391965
Stim48hr,964,0.03726070173432409,1.0432218520391965
Stim48hr,965,-0.046637736674848634,1.0432218520391965
Stim48hr,966,-0.07382110810290923,1.0432218520391965
Stim48hr,967,-0.002911540862234597,1.0432218520391965
Stim48hr,968,0.019085446356153724,1.0432218520391965
Stim48hr,969,0.016340473693275015,1.0432218520391965
Stim48hr,970,0.13722996273281918,1.0432218520391965
Stim48hr,971,-0.07578895351034533,1.0432218520391965
Stim48hr,972,0.03188676733175765,1.0432218520391965
Stim48hr,973,-0.07808561758474335,1.0432218520391965
Stim48hr,974,-0.052762522114234586,1.0432218520391965
Stim48hr,975,0.05788089741842111,1.0432218520391965
Stim48hr,976,-0.05742452645260211,1.0432218520391965
Stim48hr,977,0.034201808461186665,1.0432218520391965
Stim48hr,978,0.0785013445378504,1.0432218520391965
Stim48hr,979,-0.007415563371497335,1.0432218520391965
Stim48hr,980,0.022207710717852894,1.0432218520391965
Stim48hr,981,-0.1173798583534811,1.0432218520391965
Stim48hr,982,0.04942360851443326,1.0432218520391965
Stim48hr,983,-0.06745067945872305,1.0432218520391965
Stim48hr,984,0.09503545473095612,1.0432218520391965
Stim48hr,985,0.10789774107515385,1.0432218520391965
Stim48hr,986,-0.005706239025720305,1.0432218520391965
Stim48hr,987,-0.09620382341965839,1.0432218520391965
Stim48hr,988,0.19814411891472966,1.0432218520391965
Stim48hr,989,-0.06348133541037698,1.0432218520391965
Stim48hr,990,0.01649597814768641,1.0432218520391965
Stim48hr,991,-0.10365004859367867,1.0432218520391965
Stim48hr,992,0.03964368217761526,1.0432218520391965
Stim48hr,993,0.1784310831744863,1.0432218520391965
Stim48hr,994,0.05980553503324028,1.0432218520391965
Stim48hr,995,-0.13592079923435663,1.0432218520391965
Stim48hr,996,0.004046638371114683,1.0432218520391965
Stim48hr,997,-0.049774885953090424,1.0432218520391965
Stim48hr,998,0.022687202672116772,1.0432218520391965
Stim48hr,999,0.01570618459801677,1.0432218520391965
Stim48hr,1000,-0.1839817362719635,1.0432218520391965
Stim8hr,1,0.06366432896408271,0.9345305022775067
Stim8hr,2,0.0708109439639923,0.9345305022775067
Stim8hr,3,-0.02184978315733087,0.9345305022775067
Stim8hr,4,-0.02153370229687556,0.9345305022775067
Stim8hr,5,-0.07350896354679133,0.9345305022775067
Stim8hr,6,-0.016543872732246452,0.9345305022775067
Stim8hr,7,0.09208852348469473,0.9345305022775067
Stim8hr,8,-0.13827843678872748,0.9345305022775067
Stim8hr,9,0.054787803193078424,0.9345305022775067
Stim8hr,10,0.07519858703257526,0.9345305022775067
Stim8hr,11,0.013452275268119561,0.9345305022775067
Stim8hr,12,-0.06244734155487145,0.9345305022775067
Stim8hr,13,0.1918775029717791,0.9345305022775067
Stim8hr,14,-0.02868459722973879,0.9345305022775067
Stim8hr,15,0.011502521538357822,0.9345305022775067
Stim8hr,16,-0.08208356459657624,0.9345305022775067
Stim8hr,17,0.00946537508424425,0.9345305022775067
Stim8hr,18,0.019144418396819317,0.9345305022775067
Stim8hr,19,-0.046216744924298565,0.9345305022775067
Stim8hr,20,-0.0029765355832113236,0.9345305022775067
Stim8hr,21,0.06449351251809986,0.9345305022775067
Stim8hr,22,-0.055380463069338685,0.9345305022775067
Stim8hr,23,-0.036257951216929395,0.9345305022775067
Stim8hr,24,-0.022357675927847296,0.9345305022775067
Stim8hr,25,0.05462937890935618,0.9345305022775067
Stim8hr,26,-0.05167981522510448,0.9345305022775067
Stim8hr,27,0.06399254891848635,0.9345305022775067
Stim8hr,28,-0.01064700691267559,0.9345305022775067
Stim8hr,29,-0.15566936773031162,0.9345305022775067
Stim8hr,30,0.005902425627381706,0.9345305022775067
Stim8hr,31,0.1238335496892,0.9345305022775067
Stim8hr,32,0.04746595500041788,0.9345305022775067
Stim8hr,33,0.012235011475431235,0.9345305022775067
Stim8hr,34,0.02895569862838435,0.9345305022775067
Stim8hr,35,-0.06829344323927147,0.9345305022775067
Stim8hr,36,-0.0526849285724612,0.9345305022775067
Stim8hr,37,0.07033354342083048,0.9345305022775067
Stim8hr,38,-0.04540493151442174,0.9345305022775067
Stim8hr,39,-0.13420393675275627,0.9345305022775067
Stim8hr,40,-0.04399411440016469,0.9345305022775067
Stim8hr,41,-0.07638521525561132,0.9345305022775067
Stim8hr,42,0.03810038082091512,0.9345305022775067
Stim8hr,43,-0.04653853903782052,0.9345305022775067
Stim8hr,44,0.12861972920942727,0.9345305022775067
Stim8hr,45,-0.09877730990458486,0.9345305022775067
Stim8hr,46,0.07885242189005866,0.9345305022775067
Stim8hr,47,0.04790256561355911,0.9345305022775067
Stim8hr,48,-0.038017847567194174,0.9345305022775067
Stim8hr,49,0.058590482150196646,0.9345305022775067
Stim8hr,50,0.00023737846668610215,0.9345305022775067
Stim8hr,51,-0.10285277015277079,0.9345305022775067
Stim8hr,52,0.03627628374703151,0.9345305022775067
Stim8hr,53,0.058343885920578056,0.9345305022775067
Stim8hr,54,-0.11362160029319612,0.9345305022775067
Stim8hr,55,-0.13399264095103827,0.9345305022775067
Stim8hr,56,-0.059614707829791586,0.9345305022775067
Stim8hr,57,0.1244084620147641,0.9345305022775067
Stim8hr,58,0.03358594602029712,0.9345305022775067
Stim8hr,59,-0.06948251268466964,0.9345305022775067
Stim8hr,60,-0.17631713447015382,0.9345305022775067
Stim8hr,61,0.003407886581970659,0.9345305022775067
Stim8hr,62,0.06213360705625495,0.9345305022775067
Stim8hr,63,-0.0959562814882674,0.9345305022775067
Stim8hr,64,-0.027658907794659588,0.9345305022775067
Stim8hr,65,0.024327185372110052,0.9345305022775067
Stim8hr,66,0.0003671467539848434,0.9345305022775067
Stim8hr,67,0.10747137080533324,0.9345305022775067
Stim8hr,68,0.15538141002518333,0.9345305022775067
Stim8hr,69,0.08738514263800949,0.9345305022775067
Stim8hr,70,-0.07385870153289208,0.9345305022775067
Stim8hr,71,-0.05109550463198449,0.9345305022775067
Stim8hr,72,0.10106746170261675,0.9345305022775067
Stim8hr,73,0.21649475099580381,0.9345305022775067
Stim8hr,74,0.06706027652171279,0.9345305022775067
Stim8hr,75,0.03316587553286032,0.9345305022775067
Stim8hr,76,0.03716946919510844,0.9345305022775067
Stim8hr,77,-0.15963193345519716,0.9345305022775067
Stim8hr,78,0.17071729169989028,0.9345305022775067
Stim8hr,79,-0.03189884547253464,0.9345305022775067
Stim8hr,80,-0.016300895924764497,0.9345305022775067
Stim8hr,81,-0.05895722275585637,0.9345305022775067
Stim8hr,82,-0.07168433778655907,0.9345305022775067
Stim8hr,83,0.030033619288823664,0.9345305022775067
Stim8hr,84,0.19185449363068924,0.9345305022775067
Stim8hr,85,0.08783949837748165,0.9345305022775067
Stim8hr,86,0.011440633471419187,0.9345305022775067
Stim8hr,87,-0.09763850672497673,0.9345305022775067
Stim8hr,88,0.019332624212600638,0.9345305022775067
Stim8hr,89,0.07018667094658705,0.9345305022775067
Stim8hr,90,0.06529711160970772,0.9345305022775067
Stim8hr,91,-0.017260200756600074,0.9345305022775067
Stim8hr,92,0.05390678423119602,0.9345305022775067
Stim8hr,93,-0.06948580723253008,0.9345305022775067
Stim8hr,94,0.13578281332162961,0.9345305022775067
Stim8hr,95,0.06826492878754967,0.9345305022775067
Stim8hr,96,-0.07845604816325644,0.9345305022775067
Stim8hr,97,-0.12215934137963648,0.9345305022775067
Stim8hr,98,0.004251542489562876,0.9345305022775067
Stim8hr,99,0.08447841783462293,0.9345305022775067
Stim8hr,100,0.1033269446307213,0.9345305022775067
Stim8hr,101,-0.17329677875613309,0.9345305022775067
Stim8hr,102,0.03409045634255825,0.9345305022775067
Stim8hr,103,-0.09545511945300418,0.9345305022775067
Stim8hr,104,-0.00918600318280284,0.9345305022775067
Stim8hr,105,0.050375195977040675,0.9345305022775067
Stim8hr,106,0.09620147700457207,0.9345305022775067
Stim8hr,107,0.06474838485581455,0.9345305022775067
Stim8hr,108,-0.01548707300154034,0.9345305022775067
Stim8hr,109,-0.012510543912611072,0.9345305022775067
Stim8hr,110,0.04254112607965578,0.9345305022775067
Stim8hr,111,0.03263995207429549,0.9345305022775067
Stim8hr,112,0.05437925272203947,0.9345305022775067
Stim8hr,113,-0.05934501035607443,0.9345305022775067
Stim8hr,114,-0.03923800088488088,0.9345305022775067
Stim8hr,115,0.1026280558670772,0.9345305022775067
Stim8hr,116,0.09866810065921781,0.9345305022775067
Stim8hr,117,0.08538392551522253,0.9345305022775067
Stim8hr,118,-0.26597029006424827,0.9345305022775067
Stim8hr,119,-0.07621403674667364,0.9345305022775067
Stim8hr,120,-0.07663062565040725,0.9345305022775067
Stim8hr,121,-0.1618853998614703,0.9345305022775067
Stim8hr,122,0.007131299492888806,0.9345305022775067
Stim8hr,123,0.006205200005974096,0.9345305022775067
Stim8hr,124,0.06437997242740022,0.9345305022775067
Stim8hr,125,0.007337228415959659,0.9345305022775067
Stim8hr,126,0.029059456285672525,0.9345305022775067
Stim8hr,127,0.07255901683050833,0.9345305022775067
Stim8hr,128,-0.11428458085117689,0.9345305022775067
Stim8hr,129,-0.09422331533359875,0.9345305022775067
Stim8hr,130,-0.010718285276688888,0.9345305022775067
Stim8hr,131,0.13796804698255746,0.9345305022775067
Stim8hr,132,-0.0015170324720124506,0.9345305022775067
Stim8hr,133,0.1011774724367338,0.9345305022775067
Stim8hr,134,-0.009504149043662483,0.9345305022775067
Stim8hr,135,0.05843036771071889,0.9345305022775067
Stim8hr,136,0.10786872518365305,0.9345305022775067
Stim8hr,137,-0.004340733885590501,0.9345305022775067
Stim8hr,138,0.22993506829493943,0.9345305022775067
